start,end,hilt_data,asi_data,asi
2006-12-21 05:50:15,2006-12-21 05:51:33,True,True,atha
2006-12-21 07:22:03,2006-12-21 07:22:15,True,True,gako
2006-12-21 07:22:27,2006-12-21 07:23:45,True,True,whit
2006-12-21 08:55:09,2006-12-21 08:55:57,True,True,kian
2006-12-28 03:38:15,2006-12-28 03:39:33,True,True,gill
2006-12-28 05:10:39,2006-12-28 05:11:57,True,True,fsim
2006-12-28 05:13:09,2006-12-28 05:13:51,True,True,atha
2006-12-28 06:43:15,2006-12-28 06:44:33,True,True,fykn
2006-12-28 06:44:21,2006-12-28 06:45:39,True,True,gako
2006-12-29 03:09:09,2006-12-29 03:09:15,True,True,kapu
2006-12-29 04:38:27,2006-12-29 04:38:51,True,True,ekat
2006-12-29 04:38:57,2006-12-29 04:40:09,True,True,fsmi
2006-12-29 04:40:21,2006-12-29 04:41:39,True,True,atha
2006-12-29 06:10:57,2006-12-29 06:12:15,True,True,fykn
2006-12-29 06:12:33,2006-12-29 06:13:51,True,True,whit
2006-12-29 07:45:09,2006-12-29 07:46:03,True,True,kian
2006-12-30 02:34:10,2006-12-30 02:35:04,True,True,snkq
2006-12-30 02:35:46,2006-12-30 02:36:58,True,True,kapu
2006-12-30 04:05:22,2006-12-30 04:06:40,True,True,ekat
2006-12-30 04:06:40,2006-12-30 04:07:52,True,True,fsmi
2006-12-30 04:09:10,2006-12-30 04:09:34,True,True,tpas
2006-12-30 05:40:16,2006-12-30 05:41:34,True,True,whit
2006-12-30 07:12:28,2006-12-30 07:13:46,True,True,kian
2006-12-30 07:13:40,2006-12-30 07:14:58,True,True,mcgr
2006-12-31 02:01:35,2006-12-31 02:02:47,True,True,snkq
2006-12-31 02:03:23,2006-12-31 02:04:41,True,True,chbg
2006-12-31 03:33:05,2006-12-31 03:33:47,True,True,ekat
2006-12-31 03:36:05,2006-12-31 03:37:23,True,True,tpas
2006-12-31 05:08:29,2006-12-31 05:09:11,True,True,fsim
2006-12-31 06:40:17,2006-12-31 06:40:41,True,True,kian
2006-12-31 06:41:23,2006-12-31 06:42:41,True,True,mcgr
2006-12-31 06:42:05,2006-12-31 06:42:53,True,True,gako
2007-01-01 04:33:42,2007-01-01 04:34:00,True,True,inuv
2007-01-01 04:37:54,2007-01-01 04:38:48,True,True,atha
2007-01-01 06:08:06,2007-01-01 06:09:24,True,True,fykn
2007-01-01 06:09:18,2007-01-01 06:10:36,True,True,gako
2007-01-02 02:33:43,2007-01-02 02:34:13,True,True,kapu
2007-01-02 04:03:19,2007-01-02 04:03:49,True,True,ekat
2007-01-02 04:03:55,2007-01-02 04:05:07,True,True,fsmi
2007-01-02 04:05:19,2007-01-02 04:06:37,True,True,atha
2007-01-02 05:35:55,2007-01-02 05:37:13,True,True,fykn
2007-01-02 05:37:31,2007-01-02 05:38:43,True,True,whit
2007-01-02 07:10:01,2007-01-02 07:11:01,True,True,kian
2007-01-03 01:58:55,2007-01-03 02:00:01,True,True,snkq
2007-01-03 02:00:43,2007-01-03 02:01:55,True,True,kapu
2007-01-03 03:30:20,2007-01-03 03:31:38,True,True,ekat
2007-01-03 03:31:38,2007-01-03 03:32:38,True,True,fsmi
2007-01-03 03:33:56,2007-01-03 03:34:32,True,True,tpas
2007-01-03 05:05:14,2007-01-03 05:06:32,True,True,whit
2007-01-03 06:37:26,2007-01-03 06:38:44,True,True,kian
2007-01-03 06:38:38,2007-01-03 06:39:56,True,True,mcgr
2007-01-04 01:26:32,2007-01-04 01:27:44,True,True,snkq
2007-01-04 01:28:20,2007-01-04 01:29:38,True,True,chbg
2007-01-04 02:58:02,2007-01-04 02:58:38,True,True,ekat
2007-01-04 03:01:02,2007-01-04 03:02:20,True,True,tpas
2007-01-04 04:33:14,2007-01-04 04:34:02,True,True,fsim
2007-01-04 06:05:14,2007-01-04 06:05:32,True,True,kian
2007-01-04 06:06:20,2007-01-04 06:07:26,True,True,mcgr
2007-01-04 06:06:32,2007-01-04 06:06:38,True,True,fykn
2007-01-04 06:06:56,2007-01-04 06:07:44,True,True,gako
2007-01-05 03:58:39,2007-01-05 03:58:51,True,True,inuv
2007-01-05 04:00:33,2007-01-05 04:01:45,True,True,fsim
2007-01-05 04:02:33,2007-01-05 04:03:45,True,True,atha
2007-01-05 05:33:03,2007-01-05 05:34:21,True,True,fykn
2007-01-05 05:34:15,2007-01-05 05:35:33,True,True,gako
2007-01-06 01:58:16,2007-01-06 01:59:04,True,True,kapu
2007-01-06 03:28:46,2007-01-06 03:29:58,True,True,fsmi
2007-01-06 03:30:10,2007-01-06 03:31:28,True,True,atha
2007-01-06 05:00:46,2007-01-06 05:02:04,True,True,fykn
2007-01-06 05:02:22,2007-01-06 05:03:34,True,True,whit
2007-01-06 06:34:46,2007-01-06 06:35:52,True,True,kian
2007-01-07 01:23:29,2007-01-07 01:24:47,True,True,snkq
2007-01-07 01:25:29,2007-01-07 01:26:47,True,True,kapu
2007-01-07 02:55:05,2007-01-07 02:56:23,True,True,ekat
2007-01-07 02:56:29,2007-01-07 02:57:11,True,True,fsmi
2007-01-07 02:58:23,2007-01-07 02:59:23,True,True,tpas
2007-01-07 04:30:05,2007-01-07 04:31:05,True,True,whit
2007-01-07 06:02:17,2007-01-07 06:03:35,True,True,kian
2007-01-07 06:03:23,2007-01-07 06:04:41,True,True,mcgr
2007-01-08 00:51:18,2007-01-08 00:52:30,True,True,snkq
2007-01-08 00:53:06,2007-01-08 00:54:24,True,True,chbg
2007-01-08 02:22:48,2007-01-08 02:23:12,True,True,ekat
2007-01-08 02:25:48,2007-01-08 02:27:06,True,True,tpas
2007-01-08 03:55:42,2007-01-08 03:57:00,True,True,inuv
2007-01-08 03:57:54,2007-01-08 03:58:48,True,True,fsim
2007-01-08 05:30:00,2007-01-08 05:30:12,True,True,kian
2007-01-08 05:31:06,2007-01-08 05:32:00,True,True,mcgr
2007-01-08 05:31:12,2007-01-08 05:31:24,True,True,fykn
2007-01-08 05:31:30,2007-01-08 05:32:30,True,True,gako
2007-01-09 03:23:25,2007-01-09 03:23:31,True,True,inuv
2007-01-09 03:25:19,2007-01-09 03:26:31,True,True,fsim
2007-01-09 03:27:13,2007-01-09 03:28:31,True,True,atha
2007-01-09 04:57:49,2007-01-09 04:59:07,True,True,fykn
2007-01-09 04:59:01,2007-01-09 05:00:19,True,True,gako
2007-01-10 01:22:38,2007-01-10 01:23:44,True,True,kapu
2007-01-10 02:52:38,2007-01-10 02:53:26,True,True,ekat
2007-01-10 02:53:26,2007-01-10 02:54:44,True,True,fsmi
2007-01-10 02:54:56,2007-01-10 02:56:08,True,True,atha
2007-01-10 04:25:32,2007-01-10 04:26:38,True,True,fykn
2007-01-10 04:27:02,2007-01-10 04:28:20,True,True,whit
2007-01-10 05:59:26,2007-01-10 06:00:32,True,True,kian
2007-01-11 00:48:20,2007-01-11 00:49:32,True,True,snkq
2007-01-11 00:50:14,2007-01-11 00:51:32,True,True,kapu
2007-01-11 02:19:51,2007-01-11 02:21:09,True,True,ekat
2007-01-11 02:21:15,2007-01-11 02:21:45,True,True,fsmi
2007-01-11 02:22:57,2007-01-11 02:24:09,True,True,tpas
2007-01-11 03:54:51,2007-01-11 03:55:39,True,True,whit
2007-01-11 05:27:03,2007-01-11 05:28:21,True,True,kian
2007-01-11 05:28:09,2007-01-11 05:29:27,True,True,mcgr
2007-01-12 00:16:03,2007-01-12 00:17:15,True,True,snkq
2007-01-12 00:17:51,2007-01-12 00:19:09,True,True,chbg
2007-01-12 01:47:33,2007-01-12 01:47:51,True,True,ekat
2007-01-12 01:50:33,2007-01-12 01:51:51,True,True,tpas
2007-01-12 01:50:45,2007-01-12 01:51:09,True,True,gill
2007-01-12 03:20:27,2007-01-12 03:21:45,True,True,inuv
2007-01-12 03:22:27,2007-01-12 03:23:33,True,True,fsim
2007-01-12 04:54:45,2007-01-12 04:54:51,True,True,kian
2007-01-12 04:55:51,2007-01-12 04:56:39,True,True,mcgr
2007-01-12 04:56:09,2007-01-12 04:57:21,True,True,gako
2007-01-13 01:17:34,2007-01-13 01:18:52,True,True,gill
2007-01-13 02:49:58,2007-01-13 02:51:16,True,True,fsim
2007-01-13 02:51:58,2007-01-13 02:53:10,True,True,atha
2007-01-13 04:22:34,2007-01-13 04:23:52,True,True,fykn
2007-01-13 04:23:46,2007-01-13 04:24:58,True,True,gako
2007-01-14 00:47:17,2007-01-14 00:48:29,True,True,kapu
2007-01-14 02:18:11,2007-01-14 02:19:29,True,True,fsmi
2007-01-14 02:19:41,2007-01-14 02:20:53,True,True,atha
2007-01-14 03:50:17,2007-01-14 03:51:17,True,True,fykn
2007-01-14 03:51:47,2007-01-14 03:53:05,True,True,whit
2007-01-14 05:24:05,2007-01-14 05:25:18,True,True,kian
2007-01-14 05:26:23,2007-01-14 05:26:29,True,True,mcgr
2007-01-15 00:13:00,2007-01-15 00:14:18,True,True,snkq
2007-01-15 00:13:00,2007-01-15 00:14:18,True,True,snkq
2007-01-15 00:15:00,2007-01-15 00:16:12,True,True,kapu
2007-01-15 01:44:36,2007-01-15 01:45:54,True,True,ekat
2007-01-15 01:45:54,2007-01-15 01:46:18,True,True,fsmi
2007-01-15 01:47:36,2007-01-15 01:48:49,True,True,tpas
2007-01-15 03:17:25,2007-01-15 03:18:49,True,True,inuv
2007-01-15 03:19:31,2007-01-15 03:20:13,True,True,whit
2007-01-15 04:51:43,2007-01-15 04:53:01,True,True,kian
2007-01-15 04:52:55,2007-01-15 04:54:07,True,True,mcgr
2007-01-15 23:40:44,2007-01-15 23:42:02,True,True,snkq
2007-01-15 23:42:38,2007-01-15 23:43:50,True,True,chbg
2007-01-16 01:12:14,2007-01-16 01:12:26,True,True,ekat
2007-01-16 01:15:14,2007-01-16 01:15:50,True,True,gill
2007-01-16 01:15:14,2007-01-16 01:16:32,True,True,tpas
2007-01-16 02:47:02,2007-01-16 02:48:14,True,True,fsim
2007-01-16 04:20:20,2007-01-16 04:20:50,True,True,fykn
2007-01-16 04:20:32,2007-01-16 04:21:08,True,True,mcgr
2007-01-16 04:20:44,2007-01-16 04:22:02,True,True,gako
2007-01-17 00:42:15,2007-01-17 00:43:33,True,True,gill
2007-01-17 02:14:39,2007-01-17 02:15:57,True,True,fsim
2007-01-17 02:16:39,2007-01-17 02:17:51,True,True,atha
2007-01-17 03:47:15,2007-01-17 03:48:33,True,True,fykn
2007-01-17 03:48:21,2007-01-17 03:49:39,True,True,gako
2007-01-20 00:39:30,2007-01-20 00:40:24,True,True,gill
2007-01-20 00:39:54,2007-01-20 00:41:06,True,True,tpas
2007-01-20 02:09:42,2007-01-20 02:11:00,True,True,inuv
2007-01-20 02:11:36,2007-01-20 02:12:54,True,True,fsim
2007-01-20 03:44:48,2007-01-20 03:45:24,True,True,fykn
2007-01-20 03:45:06,2007-01-20 03:45:30,True,True,mcgr
2007-01-20 03:45:18,2007-01-20 03:46:36,True,True,gako
2007-01-21 00:06:55,2007-01-21 00:08:07,True,True,gill
2007-01-21 01:39:19,2007-01-21 01:40:31,True,True,fsim
2007-01-21 01:40:49,2007-01-21 01:41:01,True,True,fsmi
2007-01-21 01:41:13,2007-01-21 01:42:31,True,True,atha
2007-01-21 03:11:49,2007-01-21 03:13:07,True,True,fykn
2007-01-21 03:13:01,2007-01-21 03:14:13,True,True,gako
2007-01-21 23:36:32,2007-01-21 23:37:44,True,True,kapu
2007-01-22 01:06:14,2007-01-22 01:07:20,True,True,ekat
2007-01-22 01:07:26,2007-01-22 01:08:44,True,True,fsmi
2007-01-22 02:39:56,2007-01-22 02:40:14,True,True,inuv
2007-01-22 02:41:02,2007-01-22 02:42:20,True,True,whit
2007-01-22 04:13:14,2007-01-22 04:14:32,True,True,kian
2007-01-22 04:15:14,2007-01-22 04:15:38,True,True,mcgr
2007-01-22 23:02:15,2007-01-22 23:03:27,True,True,snkq
2007-01-22 23:05:03,2007-01-22 23:05:21,True,True,chbg
2007-01-23 00:36:45,2007-01-23 00:38:03,True,True,tpas
2007-01-23 02:06:39,2007-01-23 02:07:57,True,True,inuv
2007-01-23 03:42:03,2007-01-23 03:43:21,True,True,mcgr
2007-01-24 00:03:53,2007-01-24 00:04:59,True,True,gill
2007-01-24 01:36:11,2007-01-24 01:37:23,True,True,fsim
2007-01-24 01:38:23,2007-01-24 01:39:35,True,True,pgeo
2007-01-24 01:38:23,2007-01-24 01:39:35,True,True,pgeo
2007-01-24 03:09:17,2007-01-24 03:09:59,True,True,fykn
2007-01-24 03:09:53,2007-01-24 03:11:11,True,True,gako
2007-01-24 15:24:17,2007-01-24 15:25:35,True,True,pgeo
2007-01-25 01:05:12,2007-01-25 01:05:36,True,True,fsmi
2007-01-25 02:38:54,2007-01-25 02:39:12,True,True,whit
2007-01-25 14:52:00,2007-01-25 14:53:06,True,True,pgeo
2007-01-25 14:54:12,2007-01-25 14:54:36,True,True,fsim
2007-01-25 16:28:12,2007-01-25 16:28:18,True,True,gako
2007-01-26 02:04:19,2007-01-26 02:04:49,True,True,inuv
2007-01-26 02:04:19,2007-01-26 02:04:49,True,True,inuv
2007-01-26 14:22:44,2007-01-26 14:24:02,True,True,ekat
2007-01-26 15:55:32,2007-01-26 15:56:50,True,True,whit
2007-01-26 15:57:32,2007-01-26 15:58:26,True,True,inuv
2007-01-26 17:30:56,2007-01-26 17:31:14,True,True,kian
2007-01-27 16:57:27,2007-01-27 16:58:33,True,True,mcgr
2007-01-28 11:39:58,2007-01-28 11:41:16,True,True,kapu
2007-01-28 11:41:58,2007-01-28 11:43:10,True,True,snkq
2007-01-28 14:51:04,2007-01-28 14:52:22,True,True,fsim
2007-01-28 16:24:58,2007-01-28 16:26:16,True,True,gako
2007-01-28 16:26:10,2007-01-28 16:27:22,True,True,fykn
2007-01-29 11:07:47,2007-01-29 11:08:59,True,True,chbg
2007-01-29 12:43:23,2007-01-29 12:44:41,True,True,gill
2007-01-29 14:16:29,2007-01-29 14:17:17,True,True,pgeo
2007-01-29 14:18:41,2007-01-29 14:18:53,True,True,fsim
2007-01-29 15:52:23,2007-01-29 15:53:35,True,True,whit
2007-01-29 15:54:23,2007-01-29 15:55:41,True,True,inuv
2007-01-29 17:27:48,2007-01-29 17:29:06,True,True,kian
2007-01-30 13:44:24,2007-01-30 13:45:42,True,True,atha
2007-01-30 13:45:54,2007-01-30 13:47:12,True,True,fsmi
2007-01-30 13:47:12,2007-01-30 13:48:30,True,True,ekat
2007-01-30 15:20:00,2007-01-30 15:21:18,True,True,whit
2007-01-30 15:22:00,2007-01-30 15:22:48,True,True,inuv
2007-01-30 16:54:18,2007-01-30 16:55:36,True,True,mcgr
2007-01-30 16:55:24,2007-01-30 16:55:30,True,True,kian
2007-01-31 11:36:50,2007-01-31 11:38:02,True,True,kapu
2007-01-31 11:38:50,2007-01-31 11:40:02,True,True,snkq
2007-01-31 14:48:44,2007-01-31 14:49:08,True,True,fsim
2007-01-31 16:21:56,2007-01-31 16:22:50,True,True,mcgr
2007-01-31 16:22:20,2007-01-31 16:23:08,True,True,gako
2007-01-31 16:23:02,2007-01-31 16:24:20,True,True,fykn
2007-02-01 11:04:27,2007-02-01 11:05:45,True,True,kapu
2007-02-01 11:06:27,2007-02-01 11:07:39,True,True,snkq
2007-02-01 12:39:33,2007-02-01 12:40:51,True,True,tpas
2007-02-01 14:13:21,2007-02-01 14:14:33,True,True,pgeo
2007-02-01 14:15:33,2007-02-01 14:16:51,True,True,fsim
2007-02-01 15:49:27,2007-02-01 15:50:45,True,True,gako
2007-02-01 15:50:39,2007-02-01 15:51:45,True,True,fykn
2007-02-01 15:51:33,2007-02-01 15:52:27,True,True,inuv
2007-02-01 17:24:33,2007-02-01 17:25:51,True,True,kian
2007-02-02 10:32:10,2007-02-02 10:33:28,True,True,chbg
2007-02-02 12:07:52,2007-02-02 12:09:10,True,True,gill
2007-02-02 13:40:58,2007-02-02 13:41:22,True,True,pgeo
2007-02-02 13:42:16,2007-02-02 13:42:28,True,True,atha
2007-02-02 13:42:46,2007-02-02 13:43:58,True,True,fsmi
2007-02-02 13:43:58,2007-02-02 13:45:16,True,True,ekat
2007-02-02 15:16:46,2007-02-02 15:18:04,True,True,whit
2007-02-02 15:18:46,2007-02-02 15:20:10,True,True,inuv
2007-02-02 16:52:10,2007-02-02 16:53:34,True,True,kian
2007-02-03 13:08:53,2007-02-03 13:10:11,True,True,atha
2007-02-03 13:10:23,2007-02-03 13:11:35,True,True,fsmi
2007-02-03 13:11:41,2007-02-03 13:12:53,True,True,ekat
2007-02-03 14:44:23,2007-02-03 14:45:41,True,True,whit
2007-02-03 16:18:47,2007-02-03 16:19:59,True,True,mcgr
2007-02-03 16:20:47,2007-02-03 16:21:05,True,True,fykn
2007-02-04 11:01:12,2007-02-04 11:02:30,True,True,kapu
2007-02-04 11:03:12,2007-02-04 11:04:24,True,True,snkq
2007-02-04 14:12:54,2007-02-04 14:13:30,True,True,fsim
2007-02-04 15:46:24,2007-02-04 15:47:00,True,True,mcgr
2007-02-04 15:46:30,2007-02-04 15:47:30,True,True,gako
2007-02-04 15:47:24,2007-02-04 15:48:42,True,True,fykn
2007-02-05 10:28:49,2007-02-05 10:29:43,True,True,kapu
2007-02-05 10:30:07,2007-02-05 10:30:13,True,True,chbg
2007-02-05 10:30:49,2007-02-05 10:32:01,True,True,snkq
2007-02-05 12:03:55,2007-02-05 12:05:13,True,True,tpas
2007-02-05 12:05:43,2007-02-05 12:05:55,True,True,gill
2007-02-05 13:37:43,2007-02-05 13:38:55,True,True,pgeo
2007-02-05 13:39:55,2007-02-05 13:41:13,True,True,fsim
2007-02-05 15:13:49,2007-02-05 15:15:07,True,True,gako
2007-02-05 15:15:01,2007-02-05 15:16:01,True,True,fykn
2007-02-05 15:15:49,2007-02-05 15:16:49,True,True,inuv
2007-02-05 16:48:55,2007-02-05 16:50:19,True,True,kian
2007-02-06 09:56:38,2007-02-06 09:57:50,True,True,chbg
2007-02-06 11:32:14,2007-02-06 11:33:32,True,True,gill
2007-02-06 13:06:20,2007-02-06 13:06:50,True,True,atha
2007-02-06 13:07:02,2007-02-06 13:08:20,True,True,fsmi
2007-02-06 13:08:20,2007-02-06 13:09:38,True,True,ekat
2007-02-06 14:41:08,2007-02-06 14:42:26,True,True,whit
2007-02-06 16:16:33,2007-02-06 16:16:44,True,True,mcgr
2007-02-06 16:16:39,2007-02-06 16:17:56,True,True,kian
2007-02-08 10:25:34,2007-02-08 10:26:52,True,True,kapu
2007-02-08 10:27:34,2007-02-08 10:28:46,True,True,snkq
2007-02-08 13:36:58,2007-02-08 13:37:52,True,True,fsim
2007-02-08 15:10:34,2007-02-08 15:11:52,True,True,gako
2007-02-08 15:10:46,2007-02-08 15:11:10,True,True,mcgr
2007-02-08 15:11:46,2007-02-08 15:13:04,True,True,fykn
